name,size,duration
requests,1k,0.9606
httpx_sync,1k,0.7069
tls_client,1k,0.2333
curl_cffi_sync,1k,0.3329
curl_cffi_raw,1k,0.1139
pycurl,1k,0.1214
aiohttp,1k,0.0086
httpx_async,1k,0.0500
curl_cffi_async,1k,0.0064
requests,20k,1.0264
httpx_sync,20k,0.7127
tls_client,20k,2.3744
curl_cffi_sync,20k,0.3624
curl_cffi_raw,20k,0.1181
pycurl,20k,0.1017
aiohttp,20k,0.0108
httpx_async,20k,0.0276
curl_cffi_async,20k,0.0067
requests,200k,1.5017
httpx_sync,200k,1.3394
tls_client,200k,14.7341
curl_cffi_sync,200k,1.5960
curl_cffi_raw,200k,1.2650
pycurl,200k,1.1944
aiohttp,200k,0.0170
httpx_async,200k,0.0706
curl_cffi_async,200k,0.0098
